countries,recode_countries,regions,recode_regions,cities,recode_cities,abbreviations,recode_abbreviations,denonyms,recode_denonyms,country,country_iso,iso_numeric,iso_domain,iso_2,iso_3,flag,continent,region,sub_region,int_region,latitude,longitude,country_arabic,country_chinese,country_french,country_russian,country_spanish,as_of
christmas island,christmas island,NULL,NULL,flying fish cove,flying fish cove,cx|cxr,cx|cxr,christmas islander|christmas islanders,christmas islander|christmas islanders,Christmas Island,Christmas Island,162,.cx,CX,CXR,🇨🇽,Oceania,Oceania (009),Australia and New Zealand (053),Australia and New Zealand (053),-10.447525,105.690449,جزيرة عيد الميلاد,圣诞岛,Île Christmas,остров Рождества,Isla Christmas,2021-10-01
cocos islands,cocos islands,NULL,NULL,bantam|keeling islands,bantam,cc|cck,cc|cck,cocossian|cocos islandia|cocossians|cocos islandias,cocossian|cocos islandia|cocossians|cocos islandias,Cocos Islands,Cocos (Keeling) Islands,166,.cc,CC,CCK,🇨🇨,Oceania,Oceania (009),Australia and New Zealand (053),Australia and New Zealand (053),-12.164165,96.870956,جزر كوكس (كيلينغ),科科斯（基林）群岛,Îles des Cocos (Keeling),Кокосовых (Килинг) островов,Islas Cocos (Keeling),2021-10-01
colombia,colombia,NULL,NULL,bogataa|bogotá|bogota|medellín|medellin|cali|barranquilla|soacha|palermo|cúcuta|cucuta|soledad|pereira|bucaramanga|valledupar|ibagué|ibague|villavicencio|santa marta|montería|monteria|manizales|buenaventura|pasto|bello|neiva|popayán|popayan|sincelejo|floridablanca|itagüí|itagui|envigado|tuluá|tulua|tumaco|tunja|barrancabermeja|zipaquirá|zipaquira|dosquebradas|turbo|yopal|ríohacha|riohacha|girón|giron|florencia|fusagasugá|fusagasuga|cartago|pitalito|sogamoso|ciénaga|cienaga|quibdó|quibdo|girardot|duitama|magangué|magangue|maicao|facatativá|facatativa|uribia|piedecuesta|guadalajara de buga|madrid colombia|santander de quilichao|aguachica|ipiales|arauca|san andrés|san andres|san josé del guaviare|san jose del guaviare|sabaneta|leticia|mitú|mitu|mocoa|inírida|inirida|puerto carreño|puerto carreno|chía|chia|jamundí|jamundi|yumbo|mosquera|fundación|fundacion|ocaña|ocana|montelíbano|montelibano|chiquinquirá|chiquinquira|sabanalarga|chigorodó|chigorodo|cereté|cerete|funza|caldas|los patios|el carmen de bolívar|el carmen de bolivar|tierralta|la dorada|arjona|turbaco|espinal|acacías|acacias|copacabana|santa rosa de cabal|san vicente del caguán|san vicente del caguan|garzón|garzon|planeta rica|necoclí|necocli|manaure|marinilla|ciénaga de oro|cienaga de oro|puerto asís|puerto asis|cajicá|cajica|riosucio|plato|carepa|villamaría|villamaria|girardota|pamplona|pradera|orito|puerto boyacá|puerto boyaca|el banco|san gil|valle del guamuez|puerto libertador|barbosa|tame|lorica|san onofre|guarne|el bagre|baranoa|chinú|chinu|puerto berrío|puerto berrio|cimitarra|maría la baja|maria la baja|samaniego|agustín codazzi|agustin codazzi|carmen de viboral|yarumal|la vega|san andrés de sotavento|san andres de sotavento|chaparral|andes|ayapel|zarzal|urrao|roldanillo|valencia|puerto tejada|santa rosa del sur|san pelayo|arboletes|villeta|aguazul|cumaribo|miranda|el charco|montenegro|cáceres|caceres|pueblo nuevo|tuchín|tuchin|arauquita|guaduas|pie de pató|pie de pato|cumbal|aracataca|túquerres|tuquerres|villa de san diego de ubaté|villa de san diego de ubate|acevedo|líbano|libano|bosconia|san juan del cesar|tarazá|taraza|cajibío|cajibio|sibaté|sibate|segovia|sampués|sampues|dibulla|el bordo|santa rosa de osos|melgar|tibú|tibu|dagua|la macarena|belalcázar|belalcazar|sonsón|sonson|san pablo|san bernardo del viento|guacarí|guacari|santiago de tolú|santiago de tolu|timbío|timbio|tocancipá|tocancipa|gigante|quimbaya|cartagena del chairá|cartagena del chaira|fonseca|sabanagrande|san vicente de chucurí|san vicente de chucuri|san luis de sincé|san luis de since|puerto lópez|puerto lopez|campoalegre|caldono|quinchía|quinchia|san agustín|san agustin|san juan nepomuceno|majagual|san antero|corinto|la virginia|pivijay|puebloviejo|puerto escondido|bocas de satinga|silvia|el difícil|el dificil|inzá|inza|san pedro de urabá|san pedro de uraba|remedios|paipa|guachavés|guachaves|sitionuevo|puerto wilches|neira|guamo|circasia|amagá|amaga|chimichagua|planadas|tabio|purificación|purificacion|flandes|sopó|sopo|moñitos|monitos|aipe|caicedonia|hatonuevo|isnos|coyaima|luruaco|guamal|belén de umbría|belen de umbria|supía|supia|argelia|ciudad bolívar|ciudad bolivar|repelón|repelon|puerto colombia|san juan de urabá|san juan de uraba|fortul|los córdobas|los cordobas|morales|san benito abad|san alberto|balboa|pensilvania|buesaco|paz de ariporo|palmar de varela|istmina|nechí|nechi|yolombó|yolombo|solano|sandoná|sandona|vistahermosa|chocontá|choconta|pinillos|socorro|villanueva|tauramena|algeciras|pueblo bello|el retorno|puerto guzmán|puerto guzman|la montañita|la montanita|donmatías|donmatias|cogua|marsella|rioblanco|el zulia|canalete|alcalá|alcala|el paso|teorama|ponedera|puerto concordia|achí|achi|curumaní|curumani|dabeiba|guadalupe|ataco|santa fe de antioquia|buenavista|amalfi|manzanares|sardinata|mutatá|mutata|el colegio|la jagua de ibirico|natagaima|el doncello|silvania|pailitas|timbiquí|timbiqui|tiquisio|taminango|ginebra|puerto triunfo|san jacinto|nueva granada|galeras|villagarzón|villagarzon|moniquirá|moniquira|el paujíl|el paujil|almaguer|totoró|totoro|aguadas|montecristo|suaza|villapinzón|villapinzon|fredonia|el retén|el reten|bugalagrande|samacá|samaca|ovejas|sotomayor|lópez|lopez|timaná|timana|tenjo|simití|simiti|rovira|polonuevo|urumita|tadó|tado|tocaima|villa de leyva|campo de la cruz|sabana de torres|pelaya|salgar|la primavera|guaranda|el rosal|suesca|betulia|retiro|el piñón|el pinon|anorí|anori|aquitania|chivolo|guasca|landázuri|landazuri|támesis|tamesis|obando|condoto|sopetrán|sopetran|tenerife|juan de acosta|titiribí|titiribi|río de oro|rio de oro|el carmen de atrato|córdoba|cordoba|guapí|guapi|jardín|jardin|filandia|altos del rosario|manatí|manati|san jacinto del cauca|rosas|anolaima|los santos|santa bárbara de pinto|santa barbara de pinto|saboyá|saboya|hatillo de loba|ebéjico|ebejico|santa lucía|santa lucia|curití|curiti|caimito|oiba|cisneros|puente nacional|guayabal|coveñas|covenas|talaigua nuevo|bojacá|bojaca|el playón|el playon|agua de dios|el águila|el aguila|el tarra|mogotes|santo domingo|tubará|tubara|regidor|lenguazaque|charalá|charala|medina|suaita|margarita|norosí|norosi|chita|pesca|tibaná|tibana|san zenón|san zenon|nuquí|nuqui|alvarado|iles|zapatoca|usiacurí|usiacuri|la belleza|muzo|guatapé|guatape|orocué|orocue|aratoca|uramita|motavita|uribe|pedraza|puerto parra|san luis de palenque|paratebueno|santana|coromoro|tarso|ambalema|maripí|maripi|simacota|soatá|soata|tona|socha|boavita|salento|guatavita|güicán|guican|puerto nariño|puerto narino|cubará|cubara|tasco|florián|florian|heliconia|albán|alban|colosó|coloso|sutamarchán|sutamarchan|chitaraque|zipacón|zipacon|chíquiza|chiquiza|caramanta|tota|san josé de pare|san jose de pare|arcabuco|el cocuy|labranzagrande|juradó|jurado,bogataa|bogotá|bogota|medellín|medellin|cali|barranquilla|soacha|palermo|cúcuta|cucuta|soledad|pereira|bucaramanga|valledupar|ibagué|ibague|villavicencio|santa marta|montería|monteria|manizales|buenaventura|pasto|bello|neiva|popayán|popayan|sincelejo|floridablanca|itagüí|itagui|envigado|tuluá|tulua|tumaco|tunja|barrancabermeja|zipaquirá|zipaquira|dosquebradas|turbo|yopal|ríohacha|riohacha|girón|giron|florencia|fusagasugá|fusagasuga|cartago|pitalito|sogamoso|ciénaga|cienaga|quibdó|quibdo|girardot|duitama|magangué|magangue|maicao|facatativá|facatativa|uribia|piedecuesta|guadalajara de buga|madrid colombia|santander de quilichao|aguachica|ipiales|arauca|san andrés|san andres|san josé del guaviare|san jose del guaviare|sabaneta|leticia|mitú|mitu|mocoa|inírida|inirida|puerto carreño|puerto carreno|chía|chia|jamundí|jamundi|yumbo|mosquera|fundación|fundacion|ocaña|ocana|montelíbano|montelibano|chiquinquirá|chiquinquira|sabanalarga|chigorodó|chigorodo|cereté|cerete|funza|caldas|los patios|el carmen de bolívar|el carmen de bolivar|tierralta|la dorada|arjona|turbaco|espinal|acacías|acacias|copacabana|santa rosa de cabal|san vicente del caguán|san vicente del caguan|garzón|garzon|planeta rica|necoclí|necocli|manaure|marinilla|ciénaga de oro|cienaga de oro|puerto asís|puerto asis|cajicá|cajica|riosucio|plato|carepa|villamaría|villamaria|girardota|pamplona|pradera|orito|puerto boyacá|puerto boyaca|el banco|san gil|valle del guamuez|puerto libertador|barbosa|tame|lorica|san onofre|guarne|el bagre|baranoa|chinú|chinu|puerto berrío|puerto berrio|cimitarra|maría la baja|maria la baja|samaniego|agustín codazzi|agustin codazzi|carmen de viboral|yarumal|la vega|san andrés de sotavento|san andres de sotavento|chaparral|andes|ayapel|zarzal|urrao|roldanillo|valencia|puerto tejada|santa rosa del sur|san pelayo|arboletes|villeta|aguazul|cumaribo|miranda|el charco|montenegro|cáceres|caceres|pueblo nuevo|tuchín|tuchin|arauquita|guaduas|pie de pató|pie de pato|cumbal|aracataca|túquerres|tuquerres|villa de san diego de ubaté|villa de san diego de ubate|acevedo|líbano|libano|bosconia|san juan del cesar|tarazá|taraza|cajibío|cajibio|sibaté|sibate|segovia|sampués|sampues|dibulla|el bordo|santa rosa de osos|melgar|tibú|tibu|dagua|la macarena|belalcázar|belalcazar|sonsón|sonson|san pablo|san bernardo del viento|guacarí|guacari|santiago de tolú|santiago de tolu|timbío|timbio|tocancipá|tocancipa|gigante|quimbaya|cartagena del chairá|cartagena del chaira|fonseca|sabanagrande|san vicente de chucurí|san vicente de chucuri|san luis de sincé|san luis de since|puerto lópez|puerto lopez|campoalegre|caldono|quinchía|quinchia|san agustín|san agustin|san juan nepomuceno|majagual|san antero|corinto|la virginia|pivijay|puebloviejo|puerto escondido|bocas de satinga|silvia|el difícil|el dificil|inzá|inza|san pedro de urabá|san pedro de uraba|remedios|paipa|guachavés|guachaves|sitionuevo|puerto wilches|neira|guamo|circasia|amagá|amaga|chimichagua|planadas|tabio|purificación|purificacion|flandes|sopó|sopo|moñitos|monitos|aipe|caicedonia|hatonuevo|isnos|coyaima|luruaco|guamal|belén de umbría|belen de umbria|supía|supia|argelia|ciudad bolívar|ciudad bolivar|repelón|repelon|puerto colombia|san juan de urabá|san juan de uraba|fortul|los córdobas|los cordobas|morales|san benito abad|san alberto|balboa|pensilvania|buesaco|paz de ariporo|palmar de varela|istmina|nechí|nechi|yolombó|yolombo|solano|sandoná|sandona|vistahermosa|chocontá|choconta|pinillos|socorro|villanueva|tauramena|algeciras|pueblo bello|el retorno|puerto guzmán|puerto guzman|la montañita|la montanita|donmatías|donmatias|cogua|marsella|rioblanco|el zulia|canalete|alcalá|alcala|el paso|teorama|ponedera|puerto concordia|achí|achi|curumaní|curumani|dabeiba|guadalupe|ataco|santa fe de antioquia|buenavista|amalfi|manzanares|sardinata|mutatá|mutata|el colegio|la jagua de ibirico|natagaima|el doncello|silvania|pailitas|timbiquí|timbiqui|tiquisio|taminango|ginebra|puerto triunfo|san jacinto|nueva granada|galeras|villagarzón|villagarzon|moniquirá|moniquira|el paujíl|el paujil|almaguer|totoró|totoro|aguadas|montecristo|suaza|villapinzón|villapinzon|fredonia|el retén|el reten|bugalagrande|samacá|samaca|ovejas|sotomayor|lópez|lopez|timaná|timana|tenjo|simití|simiti|rovira|polonuevo|urumita|tadó|tado|tocaima|villa de leyva|campo de la cruz|sabana de torres|pelaya|salgar|la primavera|guaranda|el rosal|suesca|betulia|retiro|el piñón|el pinon|anorí|anori|aquitania|chivolo|guasca|landázuri|landazuri|támesis|tamesis|obando|condoto|sopetrán|sopetran|tenerife|juan de acosta|titiribí|titiribi|río de oro|rio de oro|el carmen de atrato|córdoba|cordoba|guapí|guapi|jardín|jardin|filandia|altos del rosario|manatí|manati|san jacinto del cauca|rosas|anolaima|los santos|santa bárbara de pinto|santa barbara de pinto|saboyá|saboya|hatillo de loba|ebéjico|ebejico|santa lucía|santa lucia|curití|curiti|caimito|oiba|cisneros|puente nacional|guayabal|coveñas|covenas|talaigua nuevo|bojacá|bojaca|el playón|el playon|agua de dios|el águila|el aguila|el tarra|mogotes|santo domingo|tubará|tubara|regidor|lenguazaque|charalá|charala|medina|suaita|margarita|norosí|norosi|chita|pesca|tibaná|tibana|san zenón|san zenon|nuquí|nuqui|alvarado|iles|zapatoca|usiacurí|usiacuri|la belleza|muzo|guatapé|guatape|orocué|orocue|aratoca|uramita|motavita|uribe|pedraza|puerto parra|san luis de palenque|paratebueno|santana|coromoro|tarso|ambalema|maripí|maripi|simacota|soatá|soata|tona|socha|boavita|salento|guatavita|güicán|guican|puerto nariño|puerto narino|cubará|cubara|tasco|florián|florian|heliconia|albán|alban|colosó|coloso|sutamarchán|sutamarchan|chitaraque|zipacón|zipacon|chíquiza|chiquiza|caramanta|tota|san josé de pare|san jose de pare|arcabuco|el cocuy|labranzagrande|juradó|jurado,co|col,co|col,colombian|columbian|colombians|columbians,colombian|columbian|colombians|columbians,Colombia,Colombia,170,.co,CO,COL,🇨🇴,South America,Americas (019),Latin America and the Caribbean (419),South America,4.570868,-74.297333,كولومبيا,哥伦比亚,Colombie,Колумбия,Colombia,2021-10-01
comoros,comoros,NULL,NULL,moroni|moutsamoudou|fomboni|domoni|tsimbeo,moroni|moutsamoudou|fomboni|domoni|tsimbeo,km|com,km|com,comoran|comorans,comoran|comorans,Comoros,Comoros,174,.km,KM,COM,🇰🇲,Africa,Africa (002),Sub-Saharan Africa (202),Eastern Africa (014),-11.875001,43.872219,جزر القمر,科摩罗,Comores,Коморские Острова,Comoras,2021-10-01
congo republic,congo republic,NULL,NULL,brazzaville|pointe noire|dolisie|ouésso|ouesso|owando|sibiti|madingou|impfondo|kinkala|djambala|ewo|loango|kayes|mossendjo|gamboma|boloso|makoua|sémbé|sembe,brazzaville|pointe noire|dolisie|ouésso|ouesso|owando|sibiti|madingou|impfondo|kinkala|djambala|ewo|loango|kayes|mossendjo|gamboma|boloso|makoua|sémbé|sembe,cg|cog,cg|cog,congolese|congoleses,congolese|congoleses,Congo,Congo,178,.cg,CG,COG,🇨🇬,Africa,Africa (002),Sub-Saharan Africa (202),Middle Africa (017),-0.228021,15.827659,الكونغو,刚果,Congo,Конго,Congo,2021-10-01
cook islands,cook islands,NULL,NULL,avarua,avarua,ck|cok,ck|cok,cook islander|cook islanders,cook islander|cook islanders,Cook Islands,Cook Islands,184,.ck,CK,COK,🇨🇰,Oceania,Oceania (009),Polynesia (061),Polynesia (061),-21.236736,-159.777671,جزر كوك,库克群岛,Îles Cook,Острова Кука,Islas Cook,2021-10-01
costa rica,costa rica,NULL,NULL,san josé cr|puerto limón|puerto limon|alajuela|puntarenas|heredia|alajuelita|quesada|cañas|canas|el roble|sixaola|golfito|ciudad cortés|ciudad cortes,san josé cr|puerto limón|puerto limon|alajuela|puntarenas|heredia|alajuelita|quesada|cañas|canas|el roble|sixaola|golfito|ciudad cortés|ciudad cortes,cr|cri,cr|cri,costa rican|costa ricans,costa rican|costa ricans,Costa Rica,Costa Rica,188,.cr,CR,CRI,🇨🇷,North America,Americas (019),Latin America and the Caribbean (419),Central America (013),9.748917,-83.753428,كوستاريكا,哥斯达黎加,Costa Rica,Коста-Рика,Costa Rica,2021-10-01
côte d'ivoire|côte divoire|cote divoire|cote d'ivoire|cote d ivoire|ivory coast,côte d'ivoire|côte divoire|cote divoire|cote d'ivoire|cote d ivoire|ivory coast,NULL,NULL,ivory coast|abidjan|yamoussoukro|bouaké|bouake|korhogo|daloa|divo|gagnoa|soubré|soubre|abengourou|dabou|dimbokro|bondoukou|séguéla|seguela|odienné|odienne|bangolo|agboville|grand bassam|bouaflé|bouafle|guiglo|ferkessédougou|ferkessedougou|toumodi|sassandra|aboisso|touba,ivory coast|abidjan|yamoussoukro|bouaké|bouake|korhogo|daloa|divo|gagnoa|soubré|soubre|abengourou|dabou|dimbokro|bondoukou|séguéla|seguela|odienné|odienne|bangolo|agboville|grand bassam|bouaflé|bouafle|guiglo|ferkessédougou|ferkessedougou|toumodi|sassandra|aboisso|touba,ci|civ,ci|civ,ivorian|ivorians,ivorian|ivorians,Ivory Coast,Côte d’Ivoire,384,.ci,CI,CIV,🇭🇰,Africa,Africa (002),Sub-Saharan Africa (202),Western Africa (011),7.539989,-5.54708,كوت ديفوار,科特迪瓦,Côte d’Ivoire,Кот-д'Ивуар,Côte d’Ivoire,2021-10-01
country of georgia,country of georgia,NULL,NULL,tbilisi|tbiilisi|batumi|kutaisi|rustavi|sokhumi|gori|zugdidi|telavi|akhaltsikhe|ozurgeti|mtskheta|ambrolauri|poti|tskhinvali|khashuri|samtredia|senaki|marneuli|gardabani|kaspi|chiatura|tsqaltubo|sagarejo|borjomi|t’q’ibuli|t'q'ibuli|bolnisi|khoni|akhalkalaki|gurjaani|q’vareli|q'vareli|gali|akhmeta|lanchkhuti|sachkhere|dusheti|lagodekhi|dedoplists’q’aro|dedoplists'q'aro|ochamchire|ninotsminda|algeti,tbilisi|tbiilisi|batumi|kutaisi|rustavi|sokhumi|gori|zugdidi|telavi|akhaltsikhe|ozurgeti|mtskheta|ambrolauri|poti|tskhinvali|khashuri|samtredia|senaki|marneuli|gardabani|kaspi|chiatura|tsqaltubo|sagarejo|borjomi|t’q’ibuli|t'q'ibuli|bolnisi|khoni|akhalkalaki|gurjaani|q’vareli|q'vareli|gali|akhmeta|lanchkhuti|sachkhere|dusheti|lagodekhi|dedoplists’q’aro|dedoplists'q'aro|ochamchire|ninotsminda|algeti,ge|geo,ge|geo,georgian|georgians,georgian|georgians,Georgia,Georgia,268,.ge,GE,GEO,🇬🇪,Asia,Asia (142),Western Asia (145),Western Asia (145),42.315407,43.356892,جورجيا,格鲁吉亚,Géorgie,Грузия,Georgia,2021-10-01
croatia,croatia,NULL,NULL,zagreb|split|rijeka|osijek|zadar|slavonski brod|šibenik|sibenik|dubrovnik|bjelovar|sisak|čakovec|cakovec|vukovar|virovitica|gospić|gospic|varaždin|varazdin|koprivnica|požega|pozega|krapina|pazin|velika gorica|pula|karlovac|kaštel stari|kastel stari|samobor|vrbovec|ivanić grad|ivanic grad|rovinj|trogir|županja|zupanja|nova gradiška|nova gradiska|opatija|labin|crikvenica|kastav|križevci|krizevci|knin|slatina|daruvar|čepin|cepin|bedekovčina|bedekovcina|našice|nasice|poreč|porec|križ|kriz|čavle|cavle|novska|belišće|belisce|ploče|ploce|krk|ivankovo|donji miholjac|cestica|darda|buje|ilok,zagreb|split|rijeka|osijek|zadar|slavonski brod|šibenik|sibenik|dubrovnik|bjelovar|sisak|čakovec|cakovec|vukovar|virovitica|gospić|gospic|varaždin|varazdin|koprivnica|požega|pozega|krapina|pazin|velika gorica|pula|karlovac|kaštel stari|kastel stari|samobor|vrbovec|ivanić grad|ivanic grad|rovinj|trogir|županja|zupanja|nova gradiška|nova gradiska|opatija|labin|crikvenica|kastav|križevci|krizevci|knin|slatina|daruvar|čepin|cepin|bedekovčina|bedekovcina|našice|nasice|poreč|porec|križ|kriz|čavle|cavle|novska|belišće|belisce|ploče|ploce|krk|ivankovo|donji miholjac|cestica|darda|buje|ilok,hr|hrv,hr|hrv,croatian|croat|croatians|croats,croatian|croat|croatians|croats,Croatia,Croatia,191,.hr,HR,HRV,🇭🇷,Europe,Europe (150),Southern Europe (039),Southern Europe (039),45.1,15.2,كرواتيا,克罗地亚,Croatie,Хорватия,Croacia,2021-10-01
cuba,cuba,NULL,NULL,havana|santiago de cuba|holguín|holguin|camagüey|camaguey|bayamo|guantánamo|guantanamo|carlos manuel de céspedes|carlos manuel de cespedes|arroyo naranjo|las tunas|pinar del río|pinar del rio|cienfuegos|manzanillo|centro habana|matanzas|ciego de ávila|ciego de avila|sancti spíritus|sancti spiritus|contramaestre|mayarí|mayari|artemisa|nueva gerona|san josé de las lajas|san jose de las lajas|jagüey grande|jaguey grande|consolación del sur|consolacion del sur|baracoa|palma soriano|moa|placetas|gibara|güines|guines|yara|jovellanos|bartolomé masó|bartolome maso|sagua la grande|jobabo|san juan y martínez|san juan y martinez|bahía honda|bahia honda|jatibonico|mariel|niquero|chambas|nuevitas|los palacios|caibarién|caibarien|güira de melena|guira de melena|guane|guamá abajo|guama abajo|la palma|banes|san antonio de los baños|san antonio de los banos|mella|baraguá|baragua|cabaiguán|cabaiguan|alquízar|alquizar|quivicán|quivican|primero de enero|ciro redondo|viñales|vinales|majagua|san antonio del sur|surgidero de batabanó|surgidero de batabano|nueva paz|bauta|abreus|guanajay|lajas|san nicolás|san nicolas|varadero|manuel tames|melena del sur|najasa|imías|imias|caimaner,havana|santiago de cuba|holguín|holguin|camagüey|camaguey|bayamo|guantánamo|guantanamo|carlos manuel de céspedes|carlos manuel de cespedes|arroyo naranjo|las tunas|pinar del río|pinar del rio|cienfuegos|manzanillo|centro habana|matanzas|ciego de ávila|ciego de avila|sancti spíritus|sancti spiritus|contramaestre|mayarí|mayari|artemisa|nueva gerona|san josé de las lajas|san jose de las lajas|jagüey grande|jaguey grande|consolación del sur|consolacion del sur|baracoa|palma soriano|moa|placetas|gibara|güines|guines|yara|jovellanos|bartolomé masó|bartolome maso|sagua la grande|jobabo|san juan y martínez|san juan y martinez|bahía honda|bahia honda|jatibonico|mariel|niquero|chambas|nuevitas|los palacios|caibarién|caibarien|güira de melena|guira de melena|guane|guamá abajo|guama abajo|la palma|banes|san antonio de los baños|san antonio de los banos|mella|baraguá|baragua|cabaiguán|cabaiguan|alquízar|alquizar|quivicán|quivican|primero de enero|ciro redondo|viñales|vinales|majagua|san antonio del sur|surgidero de batabanó|surgidero de batabano|nueva paz|bauta|abreus|guanajay|lajas|san nicolás|san nicolas|varadero|manuel tames|melena del sur|najasa|imías|imias|caimaner,cu|cub,cu|cub,cuban|cubans,cuban|cubans,Cuba,Cuba,192,.cu,CU,CUB,🇨🇺,North America,Americas (019),Latin America and the Caribbean (419),Caribbean (029),21.521757,-77.781167,كوبا,古巴,Cuba,Куба,Cuba,2021-10-01
curaçao|curacao,curaçao|curacao,NULL,NULL,willemstad|sint michiel liber,willemstad|sint michiel liber,cw|cuw,cw|cuw,curaçaoan|curaçaoans,curaçaoan|curaçaoans,Curaçao,Curaçao,531,.cw,CW,CUW,🇨🇼,North America,Americas (019),Latin America and the Caribbean (419),Caribbean (029),12.16960,68.99000,كوراساو,库拉索,Curaçao,Кюрасао,Curazao,2021-10-01
cyprus,cyprus,NULL,NULL,strovolos|nicosia|limassol|larnaca|famagusta|paphos|kyrenia|mésa geitoniá|mesa geitonia|káto polemídia|kato polemidia|aradíppou|aradippou|latsia|ágios athanásios|agios athanasios|paralímni|paralimni|germasógeia|germasogeia|dáli|geroskípou|geroskipou|géri|geri|livádia|livadia|tséri|tseri|derýneia|deryneia|mórfou|morfou,strovolos|nicosia|limassol|larnaca|famagusta|paphos|kyrenia|mésa geitoniá|mesa geitonia|káto polemídia|kato polemidia|aradíppou|aradippou|latsia|ágios athanásios|agios athanasios|paralímni|paralimni|germasógeia|germasogeia|dáli|geroskípou|geroskipou|géri|geri|livádia|livadia|tséri|tseri|derýneia|deryneia|mórfou|morfou,cy|cyp,cy|cyp,cypriot|cypriots,cypriot|cypriots,Cyprus,Cyprus,196,.cy,CY,CYP,🇨🇾,Asia,Asia (142),Western Asia (145),Western Asia (145),35.126413,33.429859,قبرص,塞浦路斯,Chypre,Кипр,Chipre,2021-10-01
